,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
111107,ELEMENT FILTER CRTG HGH FLW 5UM,8421,8421,0.9937335848808289,9002,0.001371038961224258,9027,0.00044570417958311737,5911,0.00039986264891922474,7019,0.0003154610749334097
39020,FUSING MACHINE,8451,8441,0.17998017370700836,8443,0.1392309069633484,8440,0.11195041984319687,8465,0.10184427350759506,8447,0.04380666837096214
152685,HAMMER DRILL BIT TE-C 6/16 MP 16,8207,8207,0.9718198180198669,8205,0.015449011698365211,8467,0.0059158639051020145,8466,0.0005804960383102298,6804,0.0005137647385708988
333788,WIRE BOX,3923,8536,0.47574904561042786,8544,0.20857980847358704,8538,0.06513793766498566,8537,0.05041574314236641,8535,0.03586718067526817
113080,210-AZYZ-UK DELL 27 MONITOR-P2722H 68.6CM (27) UK,8528,8528,0.9896609783172607,8471,0.0022690168116241693,8525,0.001050056191161275,8521,0.0008003225666470826,9010,0.0005071088089607656
211414,WATER PUMP 0.5HP SHIMNGE,8413,8413,0.9456972479820251,8708,0.012499154545366764,8414,0.00560507457703352,8409,0.0055311634205281734,8431,0.0046636625193059444
190608,SWEET SOAKERS PISTOL CAN 99P,2004,1704,0.4354057013988495,1806,0.18566274642944336,1905,0.06058014556765556,2202,0.055994514375925064,2005,0.04280093312263489
131646,CAPERS,2001,0709,0.12340099364519119,2001,0.09173759818077087,0804,0.06000065803527832,0806,0.04244440421462059,2006,0.03861595317721367
26745,PVC PIPE PLUG (DN20),3917,3917,0.8757978081703186,7307,0.0525391511619091,8536,0.02455141954123974,7412,0.011216141283512115,7306,0.0017153609078377485
313197,DELTA MAKE DRIVE MODEL NO VFD 7A5 MS 21 ANSAA,8504,8504,0.8851609826087952,8537,0.047680068761110306,8471,0.02750774286687374,8542,0.003793570911511779,8538,0.0020856247283518314
82132,LADDER (2M/3M),7326,7616,0.5536531209945679,7326,0.3843896985054016,7308,0.013730877079069614,7610,0.01206993218511343,7312,0.006013456266373396
354289,Megamaster Triple action cleaner,3402,8508,0.5348121523857117,8437,0.12879769504070282,3402,0.11144182831048965,8509,0.053178273141384125,8479,0.032128095626831055
277659,RING NUT ASSEMMBLY,8474,7318,0.9391227960586548,8708,0.020263802260160446,7415,0.007186378352344036,8714,0.005246357526630163,7320,0.002876849379390478
317439,BEARING FOR MUCKING MACHINE,8482,8482,0.8978312611579895,8483,0.09282632917165756,8431,0.0009348797029815614,8708,0.0002863275585696101,7318,0.0002494700893294066
73521,AIR LUBE EXTRA DRAIN OIL,2710,8421,0.8555436730384827,8409,0.034438714385032654,2710,0.031961265951395035,3403,0.0180650744587183,8414,0.007774946745485067
134624,USED 2010 SUBARU LEGACY B4 CHASSIS No: BM9-013239,8703,8703,0.9979419112205505,8711,0.00017334031872451305,8704,7.89836049079895e-05,8702,4.141249883105047e-05,8701,3.7227182474453e-05
10663,SHORT NOBEL WHITE 100% POLYESTER,6105,6104,0.2019677609205246,6204,0.10557545721530914,6103,0.06437685340642929,9608,0.05616944655776024,6203,0.043282922357320786
198207,MIKRO TIK ROUTERBOARD CLOUD CORE ROUTER-36 CORE CPU -16GB RAM -CCR1036-12G4S -EM,8517,8517,0.9725066423416138,8471,0.02406664751470089,8470,0.000507798686157912,8542,0.0002904775319620967,8473,0.00028347648913040757
42958,"FORCEPS, ARTERY, HALSTED-MOSQUITO,12.5CM, STRAIGHT15-44-12",9018,9018,0.9916477203369141,9021,0.0063468655571341515,8213,0.0002266259107273072,9019,0.00019864631758537143,3006,0.0001967588032130152
